"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A686716","27","08","2014","07","50","2014-08-27","07:50","am","Wednesday"
"A684475","05","08","2014","11","15","2014-08-05","11:15","am","Tuesday"
"A701804","05","05","2015","11","46","2015-05-05","11:46","am","Tuesday"
"A697852","09","03","2015","17","57","2015-03-09","17:57","pm","Monday"
"A666092","30","10","2013","15","37","2013-10-30","15:37","pm","Wednesday"
"A684050","28","07","2014","09","00","2014-07-28","09:00","am","Monday"
"A710107","19","10","2015","18","58","2015-10-19","18:58","pm","Monday"
"A682347","26","06","2014","17","16","2014-06-26","17:16","pm","Thursday"
"A701627","14","05","2015","12","07","2015-05-14","12:07","pm","Thursday"
"A690902","18","11","2014","16","05","2014-11-18","16:05","pm","Tuesday"
"A712979","04","10","2015","15","02","2015-10-04","15:02","pm","Sunday"
"A707687","16","08","2015","13","52","2015-08-16","13:52","pm","Sunday"
"A683443","18","07","2014","16","23","2014-07-18","16:23","pm","Friday"
"A597644","16","09","2014","14","05","2014-09-16","14:05","pm","Tuesday"
"A682784","07","07","2014","12","38","2014-07-07","12:38","pm","Monday"
"A709863","19","08","2015","13","32","2015-08-19","13:32","pm","Wednesday"
"A678506","09","05","2014","18","07","2014-05-09","18:07","pm","Friday"
"A713029","06","10","2015","15","07","2015-10-06","15:07","pm","Tuesday"
"A712236","23","09","2015","11","45","2015-09-23","11:45","am","Wednesday"
"A683961","17","07","2014","17","31","2014-07-17","17:31","pm","Thursday"
"A714740","27","10","2015","18","32","2015-10-27","18:32","pm","Tuesday"
"A691847","08","12","2014","15","53","2014-12-08","15:53","pm","Monday"
"A711392","08","09","2015","15","31","2015-09-08","15:31","pm","Tuesday"
"A705258","16","06","2015","09","00","2015-06-16","09:00","am","Tuesday"
"A678172","10","05","2014","18","18","2014-05-10","18:18","pm","Saturday"
"A676736","30","04","2014","17","55","2014-04-30","17:55","pm","Wednesday"
"A701575","29","01","2016","14","53","2016-01-29","14:53","pm","Friday"
"A674913","25","03","2014","18","15","2014-03-25","18:15","pm","Tuesday"
"A706446","18","08","2015","11","32","2015-08-18","11:32","am","Tuesday"
"A669540","28","12","2013","16","17","2013-12-28","16:17","pm","Saturday"
"A709371","19","08","2015","14","28","2015-08-19","14:28","pm","Wednesday"
"A681410","22","06","2014","17","22","2014-06-22","17:22","pm","Sunday"
"A675021","21","03","2014","17","09","2014-03-21","17:09","pm","Friday"
"A704179","07","06","2015","16","07","2015-06-07","16:07","pm","Sunday"
"A717839","20","12","2015","19","38","2015-12-20","19:38","pm","Sunday"
"A700740","17","12","2015","12","10","2015-12-17","12:10","pm","Thursday"
"A712376","22","09","2015","12","10","2015-09-22","12:10","pm","Tuesday"
"A703952","30","05","2015","18","56","2015-05-30","18:56","pm","Saturday"
"A713690","12","10","2015","09","00","2015-10-12","09:00","am","Monday"
"A691838","09","02","2015","17","17","2015-02-09","17:17","pm","Monday"
"A687789","14","09","2014","18","51","2014-09-14","18:51","pm","Sunday"
"A704754","18","07","2015","15","37","2015-07-18","15:37","pm","Saturday"
"A707531","14","07","2015","15","04","2015-07-14","15:04","pm","Tuesday"
"A677594","26","04","2014","18","00","2014-04-26","18:00","pm","Saturday"
"A667155","18","11","2013","15","56","2013-11-18","15:56","pm","Monday"
"A717147","15","12","2015","14","16","2015-12-15","14:16","pm","Tuesday"
"A687012","07","02","2016","14","54","2016-02-07","14:54","pm","Sunday"
"A676200","10","04","2014","11","49","2014-04-10","11:49","am","Thursday"
"A676680","06","02","2015","18","56","2015-02-06","18:56","pm","Friday"
"A688443","29","12","2014","15","11","2014-12-29","15:11","pm","Monday"
"A715261","15","11","2015","14","06","2015-11-15","14:06","pm","Sunday"
"A717008","06","12","2015","15","12","2015-12-06","15:12","pm","Sunday"
"A683416","14","07","2014","19","28","2014-07-14","19:28","pm","Monday"
"A690658","24","10","2014","09","00","2014-10-24","09:00","am","Friday"
"A695155","14","01","2015","16","18","2015-01-14","16:18","pm","Wednesday"
"A679721","29","05","2014","17","43","2014-05-29","17:43","pm","Thursday"
"A719113","28","01","2016","12","05","2016-01-28","12:05","pm","Thursday"
"A665298","16","10","2013","11","50","2013-10-16","11:50","am","Wednesday"
"A708351","26","07","2015","14","40","2015-07-26","14:40","pm","Sunday"
"A670681","30","01","2014","14","41","2014-01-30","14:41","pm","Thursday"
"A699990","08","04","2015","18","06","2015-04-08","18:06","pm","Wednesday"
"A707767","19","07","2015","18","27","2015-07-19","18:27","pm","Sunday"
"A668362","20","12","2013","12","02","2013-12-20","12:02","pm","Friday"
"A674577","23","03","2014","18","43","2014-03-23","18:43","pm","Sunday"
"A674802","29","03","2014","11","26","2014-03-29","11:26","am","Saturday"
"A672410","11","02","2014","18","16","2014-02-11","18:16","pm","Tuesday"
"A657753","06","12","2013","16","53","2013-12-06","16:53","pm","Friday"
"A663339","20","10","2013","16","37","2013-10-20","16:37","pm","Sunday"
"A678229","06","05","2014","15","59","2014-05-06","15:59","pm","Tuesday"
"A698694","06","07","2015","15","48","2015-07-06","15:48","pm","Monday"
"A695971","26","01","2015","16","23","2015-01-26","16:23","pm","Monday"
"A674233","22","03","2014","15","38","2014-03-22","15:38","pm","Saturday"
"A713392","05","11","2015","00","00","2015-11-05","00:00","am","Thursday"
"A713968","24","10","2015","18","29","2015-10-24","18:29","pm","Saturday"
"A701428","03","05","2015","16","59","2015-05-03","16:59","pm","Sunday"
"A676146","14","04","2014","17","00","2014-04-14","17:00","pm","Monday"
"A679259","26","05","2014","11","22","2014-05-26","11:22","am","Monday"
"A688223","21","09","2014","14","15","2014-09-21","14:15","pm","Sunday"
"A691968","14","11","2014","11","57","2014-11-14","11:57","am","Friday"
"A688871","03","10","2014","18","43","2014-10-03","18:43","pm","Friday"
"A674530","11","09","2014","17","03","2014-09-11","17:03","pm","Thursday"
"A718604","31","01","2016","17","22","2016-01-31","17:22","pm","Sunday"
"A686520","24","08","2014","09","00","2014-08-24","09:00","am","Sunday"
"A699094","22","03","2015","18","40","2015-03-22","18:40","pm","Sunday"
"A394547","25","01","2015","11","15","2015-01-25","11:15","am","Sunday"
"A662685","22","10","2015","17","18","2015-10-22","17:18","pm","Thursday"
"A713977","26","10","2015","18","39","2015-10-26","18:39","pm","Monday"
"A707781","15","01","2016","14","03","2016-01-15","14:03","pm","Friday"
"A694699","09","01","2015","15","28","2015-01-09","15:28","pm","Friday"
"A696350","15","12","2015","17","30","2015-12-15","17:30","pm","Tuesday"
"A679102","10","06","2014","16","41","2014-06-10","16:41","pm","Tuesday"
"A698341","16","05","2015","15","19","2015-05-16","15:19","pm","Saturday"
"A681481","18","06","2014","09","00","2014-06-18","09:00","am","Wednesday"
"A714177","20","10","2015","09","00","2015-10-20","09:00","am","Tuesday"
"A689601","23","11","2014","18","55","2014-11-23","18:55","pm","Sunday"
"A685062","05","08","2014","13","20","2014-08-05","13:20","pm","Tuesday"
"A672453","16","02","2014","19","38","2014-02-16","19:38","pm","Sunday"
"A719480","09","02","2016","16","31","2016-02-09","16:31","pm","Tuesday"
"A702880","28","06","2015","15","33","2015-06-28","15:33","pm","Sunday"
"A714494","01","11","2015","19","11","2015-11-01","19:11","pm","Sunday"
"A711853","07","11","2015","19","14","2015-11-07","19:14","pm","Saturday"
"A688720","26","09","2014","18","09","2014-09-26","18:09","pm","Friday"
"A689690","22","10","2014","14","37","2014-10-22","14:37","pm","Wednesday"
"A679915","01","06","2014","17","48","2014-06-01","17:48","pm","Sunday"
"A687991","12","09","2014","18","38","2014-09-12","18:38","pm","Friday"
"A707896","19","02","2016","14","58","2016-02-19","14:58","pm","Friday"
"A702014","14","11","2015","13","30","2015-11-14","13:30","pm","Saturday"
"A673626","03","03","2014","16","58","2014-03-03","16:58","pm","Monday"
"A652097","10","02","2014","12","34","2014-02-10","12:34","pm","Monday"
"A685180","27","09","2014","12","25","2014-09-27","12:25","pm","Saturday"
"A707442","15","08","2015","11","32","2015-08-15","11:32","am","Saturday"
"A682599","03","07","2014","18","45","2014-07-03","18:45","pm","Thursday"
"A685452","11","08","2014","15","17","2014-08-11","15:17","pm","Monday"
"A688067","15","09","2014","09","00","2014-09-15","09:00","am","Monday"
"A714069","16","12","2015","11","28","2015-12-16","11:28","am","Wednesday"
"A705924","29","07","2015","15","41","2015-07-29","15:41","pm","Wednesday"
"A717167","23","01","2016","16","05","2016-01-23","16:05","pm","Saturday"
"A711639","10","09","2015","11","35","2015-09-10","11:35","am","Thursday"
"A716760","06","12","2015","17","08","2015-12-06","17:08","pm","Sunday"
"A709048","08","08","2015","17","58","2015-08-08","17:58","pm","Saturday"
"A719048","13","01","2016","11","43","2016-01-13","11:43","am","Wednesday"
"A707437","19","07","2015","17","26","2015-07-19","17:26","pm","Sunday"
"A706387","06","07","2015","18","05","2015-07-06","18:05","pm","Monday"
"A720668","15","02","2016","18","30","2016-02-15","18:30","pm","Monday"
"A679341","31","05","2014","13","58","2014-05-31","13:58","pm","Saturday"
"A690519","23","10","2014","09","00","2014-10-23","09:00","am","Thursday"
"A708769","01","08","2015","11","54","2015-08-01","11:54","am","Saturday"
"A681462","10","08","2014","16","25","2014-08-10","16:25","pm","Sunday"
"A666444","04","11","2013","15","50","2013-11-04","15:50","pm","Monday"
"A701153","25","06","2015","09","31","2015-06-25","09:31","am","Thursday"
"A710071","01","09","2015","00","00","2015-09-01","00:00","am","Tuesday"
"A714602","29","10","2015","18","44","2015-10-29","18:44","pm","Thursday"
"A700707","20","04","2015","14","41","2015-04-20","14:41","pm","Monday"
"A702563","25","05","2015","11","26","2015-05-25","11:26","am","Monday"
"A679441","21","05","2014","13","47","2014-05-21","13:47","pm","Wednesday"
"A715729","09","11","2015","13","24","2015-11-09","13:24","pm","Monday"
"A716575","22","12","2015","00","00","2015-12-22","00:00","am","Tuesday"
"A714462","14","11","2015","13","26","2015-11-14","13:26","pm","Saturday"
"A717429","09","12","2015","17","05","2015-12-09","17:05","pm","Wednesday"
"A687336","03","09","2014","18","51","2014-09-03","18:51","pm","Wednesday"
"A713364","13","11","2015","11","53","2015-11-13","11:53","am","Friday"
"A701999","12","05","2015","17","39","2015-05-12","17:39","pm","Tuesday"
"A664304","03","10","2013","12","27","2013-10-03","12:27","pm","Thursday"
"A698066","07","03","2015","12","50","2015-03-07","12:50","pm","Saturday"
"A680585","16","07","2014","17","48","2014-07-16","17:48","pm","Wednesday"
"A699715","13","05","2015","11","51","2015-05-13","11:51","am","Wednesday"
"A702246","15","05","2015","17","47","2015-05-15","17:47","pm","Friday"
"A711918","19","09","2015","14","33","2015-09-19","14:33","pm","Saturday"
"A676430","23","11","2014","12","43","2014-11-23","12:43","pm","Sunday"
"A677577","01","05","2014","16","12","2014-05-01","16:12","pm","Thursday"
"A683666","01","09","2015","00","00","2015-09-01","00:00","am","Tuesday"
"A713754","27","10","2015","16","44","2015-10-27","16:44","pm","Tuesday"
"A703631","03","07","2015","18","50","2015-07-03","18:50","pm","Friday"
"A676209","24","07","2014","15","02","2014-07-24","15:02","pm","Thursday"
"A667508","19","11","2013","18","30","2013-11-19","18:30","pm","Tuesday"
"A671105","21","01","2014","15","20","2014-01-21","15:20","pm","Tuesday"
"A676056","10","04","2014","10","13","2014-04-10","10:13","am","Thursday"
"A667963","30","11","2013","18","48","2013-11-30","18:48","pm","Saturday"
"A702207","10","05","2015","17","16","2015-05-10","17:16","pm","Sunday"
"A672065","08","04","2014","12","50","2014-04-08","12:50","pm","Tuesday"
"A688852","18","10","2014","18","48","2014-10-18","18:48","pm","Saturday"
"A705885","27","06","2015","18","24","2015-06-27","18:24","pm","Saturday"
"A670949","01","02","2014","11","13","2014-02-01","11:13","am","Saturday"
"A665666","27","12","2013","15","49","2013-12-27","15:49","pm","Friday"
"A714575","31","10","2015","15","18","2015-10-31","15:18","pm","Saturday"
"A690480","22","10","2014","17","46","2014-10-22","17:46","pm","Wednesday"
"A691636","13","11","2014","16","07","2014-11-13","16:07","pm","Thursday"
"A678482","14","05","2014","19","15","2014-05-14","19:15","pm","Wednesday"
"A687785","30","12","2014","09","38","2014-12-30","09:38","am","Tuesday"
"A716839","27","11","2015","14","06","2015-11-27","14:06","pm","Friday"
"A718547","11","01","2016","14","23","2016-01-11","14:23","pm","Monday"
"A687989","12","09","2014","18","38","2014-09-12","18:38","pm","Friday"
"A694408","28","05","2015","13","14","2015-05-28","13:14","pm","Thursday"
"A698940","21","03","2015","09","00","2015-03-21","09:00","am","Saturday"
"A666074","30","10","2013","15","14","2013-10-30","15:14","pm","Wednesday"
"A675549","08","04","2014","15","29","2014-04-08","15:29","pm","Tuesday"
"A682131","24","06","2014","19","15","2014-06-24","19:15","pm","Tuesday"
"A674737","27","05","2014","08","21","2014-05-27","08:21","am","Tuesday"
"A719876","02","02","2016","15","58","2016-02-02","15:58","pm","Tuesday"
"A676626","30","05","2014","16","54","2014-05-30","16:54","pm","Friday"
"A666478","04","11","2013","17","51","2013-11-04","17:51","pm","Monday"
"A683507","15","07","2014","17","26","2014-07-15","17:26","pm","Tuesday"
"A487470","20","01","2014","18","40","2014-01-20","18:40","pm","Monday"
"A665661","07","09","2015","15","05","2015-09-07","15:05","pm","Monday"
"A668260","02","12","2013","14","10","2013-12-02","14:10","pm","Monday"
"A716964","29","11","2015","18","11","2015-11-29","18:11","pm","Sunday"
"A701029","01","05","2015","11","04","2015-05-01","11:04","am","Friday"
"A668506","03","11","2015","16","40","2015-11-03","16:40","pm","Tuesday"
"A684709","28","07","2014","09","00","2014-07-28","09:00","am","Monday"
"A616229","21","11","2015","15","21","2015-11-21","15:21","pm","Saturday"
"A680336","12","07","2014","20","04","2014-07-12","20:04","pm","Saturday"
"A701898","10","05","2015","18","38","2015-05-10","18:38","pm","Sunday"
"A666971","14","11","2013","17","14","2013-11-14","17:14","pm","Thursday"
"A691605","08","11","2014","14","41","2014-11-08","14:41","pm","Saturday"
"A703244","26","05","2015","16","02","2015-05-26","16:02","pm","Tuesday"
"A705111","24","06","2015","15","25","2015-06-24","15:25","pm","Wednesday"
"A685460","19","08","2014","18","25","2014-08-19","18:25","pm","Tuesday"
"A716890","06","12","2015","12","41","2015-12-06","12:41","pm","Sunday"
"A715741","19","11","2015","18","45","2015-11-19","18:45","pm","Thursday"
"A676334","22","04","2014","15","35","2014-04-22","15:35","pm","Tuesday"
"A668122","01","12","2013","17","58","2013-12-01","17:58","pm","Sunday"
"A702356","24","05","2015","17","25","2015-05-24","17:25","pm","Sunday"
"A664842","09","11","2013","19","21","2013-11-09","19:21","pm","Saturday"
"A709067","05","08","2015","00","00","2015-08-05","00:00","am","Wednesday"
"A608918","02","06","2015","11","56","2015-06-02","11:56","am","Tuesday"
"A651596","06","03","2014","17","13","2014-03-06","17:13","pm","Thursday"
"A720190","07","02","2016","00","00","2016-02-07","00:00","am","Sunday"
"A676609","06","07","2014","12","46","2014-07-06","12:46","pm","Sunday"
"A666504","11","12","2013","12","49","2013-12-11","12:49","pm","Wednesday"
"A693272","31","01","2015","13","33","2015-01-31","13:33","pm","Saturday"
"A711607","20","09","2015","14","50","2015-09-20","14:50","pm","Sunday"
"A713337","06","10","2015","09","00","2015-10-06","09:00","am","Tuesday"
"A672758","16","07","2014","13","48","2014-07-16","13:48","pm","Wednesday"
"A658690","19","10","2013","12","58","2013-10-19","12:58","pm","Saturday"
"A708390","02","08","2015","18","49","2015-08-02","18:49","pm","Sunday"
"A703383","28","05","2015","15","25","2015-05-28","15:25","pm","Thursday"
"A689749","18","10","2014","16","55","2014-10-18","16:55","pm","Saturday"
"A699816","11","04","2015","18","01","2015-04-11","18:01","pm","Saturday"
"A701791","19","07","2015","14","37","2015-07-19","14:37","pm","Sunday"
"A625690","21","07","2014","11","09","2014-07-21","11:09","am","Monday"
"A686406","25","08","2014","17","12","2014-08-25","17:12","pm","Monday"
"A710318","17","09","2015","13","48","2015-09-17","13:48","pm","Thursday"
"A698972","23","03","2015","17","50","2015-03-23","17:50","pm","Monday"
"A710380","22","08","2015","15","44","2015-08-22","15:44","pm","Saturday"
"A683309","17","07","2014","18","06","2014-07-17","18:06","pm","Thursday"
"A640316","02","10","2013","17","43","2013-10-02","17:43","pm","Wednesday"
"A682760","10","07","2014","12","48","2014-07-10","12:48","pm","Thursday"
"A701707","03","05","2015","17","24","2015-05-03","17:24","pm","Sunday"
"A669534","24","12","2013","15","03","2013-12-24","15:03","pm","Tuesday"
"A588218","03","12","2014","14","24","2014-12-03","14:24","pm","Wednesday"
"A669795","11","08","2014","11","12","2014-08-11","11:12","am","Monday"
"A674448","18","03","2014","17","04","2014-03-18","17:04","pm","Tuesday"
"A701647","25","05","2015","14","15","2015-05-25","14:15","pm","Monday"
"A672467","14","02","2014","18","59","2014-02-14","18:59","pm","Friday"
"A712244","21","09","2015","15","57","2015-09-21","15:57","pm","Monday"
"A677462","25","04","2014","15","17","2014-04-25","15:17","pm","Friday"
"A715761","10","11","2015","09","00","2015-11-10","09:00","am","Tuesday"
"A720860","20","02","2016","21","16","2016-02-20","21:16","pm","Saturday"
"A701337","30","04","2015","14","43","2015-04-30","14:43","pm","Thursday"
"A710881","14","10","2015","10","12","2015-10-14","10:12","am","Wednesday"
"A663948","08","10","2013","17","23","2013-10-08","17:23","pm","Tuesday"
"A699819","06","04","2015","15","37","2015-04-06","15:37","pm","Monday"
"A674638","16","03","2014","10","48","2014-03-16","10:48","am","Sunday"
"A718743","10","01","2016","11","36","2016-01-10","11:36","am","Sunday"
"A714820","05","11","2015","00","00","2015-11-05","00:00","am","Thursday"
"A667613","13","01","2014","15","18","2014-01-13","15:18","pm","Monday"
"A696059","05","02","2015","14","28","2015-02-05","14:28","pm","Thursday"
"A690806","07","11","2014","13","36","2014-11-07","13:36","pm","Friday"
"A676494","27","04","2014","15","11","2014-04-27","15:11","pm","Sunday"
"A689138","29","09","2014","18","28","2014-09-29","18:28","pm","Monday"
"A599155","28","03","2015","19","25","2015-03-28","19:25","pm","Saturday"
"A665587","27","11","2013","14","36","2013-11-27","14:36","pm","Wednesday"
"A663555","16","10","2013","17","01","2013-10-16","17:01","pm","Wednesday"
"A691345","09","11","2014","14","47","2014-11-09","14:47","pm","Sunday"
"A685242","15","08","2014","12","54","2014-08-15","12:54","pm","Friday"
"A674659","21","03","2014","17","10","2014-03-21","17:10","pm","Friday"
"A683609","17","07","2014","17","50","2014-07-17","17:50","pm","Thursday"
"A695710","02","08","2015","13","17","2015-08-02","13:17","pm","Sunday"
"A713063","08","10","2015","16","26","2015-10-08","16:26","pm","Thursday"
"A667520","23","11","2013","16","00","2013-11-23","16:00","pm","Saturday"
"A685145","13","09","2014","14","10","2014-09-13","14:10","pm","Saturday"
"A716488","23","11","2015","00","00","2015-11-23","00:00","am","Monday"
"A667537","25","11","2013","17","07","2013-11-25","17:07","pm","Monday"
"A694601","06","01","2015","18","37","2015-01-06","18:37","pm","Tuesday"
"A638060","16","08","2015","17","38","2015-08-16","17:38","pm","Sunday"
"A672067","13","02","2014","17","36","2014-02-13","17:36","pm","Thursday"
"A684664","10","08","2014","17","25","2014-08-10","17:25","pm","Sunday"
"A691531","07","11","2014","17","15","2014-11-07","17:15","pm","Friday"
"A688600","21","09","2014","13","21","2014-09-21","13:21","pm","Sunday"
"A704032","05","06","2015","14","31","2015-06-05","14:31","pm","Friday"
"A703630","30","06","2015","07","01","2015-06-30","07:01","am","Tuesday"
"A668671","16","12","2013","14","57","2013-12-16","14:57","pm","Monday"
"A696247","22","11","2015","13","47","2015-11-22","13:47","pm","Sunday"
"A664380","03","10","2013","15","33","2013-10-03","15:33","pm","Thursday"
"A678185","09","05","2014","19","30","2014-05-09","19:30","pm","Friday"
"A687055","01","09","2014","10","39","2014-09-01","10:39","am","Monday"
"A693594","12","12","2014","09","00","2014-12-12","09:00","am","Friday"
"A675563","01","04","2014","12","19","2014-04-01","12:19","pm","Tuesday"
"A696819","21","02","2015","17","30","2015-02-21","17:30","pm","Saturday"
"A671201","25","01","2014","18","34","2014-01-25","18:34","pm","Saturday"
"A715573","12","11","2015","12","36","2015-11-12","12:36","pm","Thursday"
"A685899","14","08","2014","17","23","2014-08-14","17:23","pm","Thursday"
"A669510","01","01","2014","18","45","2014-01-01","18:45","pm","Wednesday"
"A697892","16","03","2015","17","38","2015-03-16","17:38","pm","Monday"
"A678958","19","05","2014","18","05","2014-05-19","18:05","pm","Monday"
"A679113","16","05","2014","18","37","2014-05-16","18:37","pm","Friday"
"A671079","25","01","2014","18","09","2014-01-25","18:09","pm","Saturday"
"A687180","08","09","2014","11","53","2014-09-08","11:53","am","Monday"
"A686632","02","09","2014","11","23","2014-09-02","11:23","am","Tuesday"
"A693999","23","12","2014","14","58","2014-12-23","14:58","pm","Tuesday"
"A691614","12","11","2014","18","27","2014-11-12","18:27","pm","Wednesday"
"A683070","06","07","2014","18","33","2014-07-06","18:33","pm","Sunday"
"A703781","30","05","2015","15","30","2015-05-30","15:30","pm","Saturday"
"A668803","11","01","2014","17","42","2014-01-11","17:42","pm","Saturday"
"A675983","03","04","2014","15","19","2014-04-03","15:19","pm","Thursday"
"A684825","06","08","2014","14","23","2014-08-06","14:23","pm","Wednesday"
"A667828","26","11","2013","14","55","2013-11-26","14:55","pm","Tuesday"
"A707611","31","07","2015","12","56","2015-07-31","12:56","pm","Friday"
"A677885","12","05","2014","14","05","2014-05-12","14:05","pm","Monday"
"A675622","04","04","2014","15","30","2014-04-04","15:30","pm","Friday"
"A720143","08","02","2016","19","23","2016-02-08","19:23","pm","Monday"
"A701793","16","07","2015","11","09","2015-07-16","11:09","am","Thursday"
"A682824","08","07","2014","14","48","2014-07-08","14:48","pm","Tuesday"
"A711494","24","12","2015","10","12","2015-12-24","10:12","am","Thursday"
"A686319","14","06","2015","12","01","2015-06-14","12:01","pm","Sunday"
"A671251","23","01","2014","14","06","2014-01-23","14:06","pm","Thursday"
"A684978","31","07","2014","13","22","2014-07-31","13:22","pm","Thursday"
"A689449","18","11","2014","11","32","2014-11-18","11:32","am","Tuesday"
"A715812","15","11","2015","18","01","2015-11-15","18:01","pm","Sunday"
"A681003","17","06","2014","13","27","2014-06-17","13:27","pm","Tuesday"
"A715346","09","11","2015","17","02","2015-11-09","17:02","pm","Monday"
"A683732","25","07","2014","16","48","2014-07-25","16:48","pm","Friday"
"A679956","08","06","2014","16","49","2014-06-08","16:49","pm","Sunday"
"A695297","19","01","2015","17","53","2015-01-19","17:53","pm","Monday"
"A695950","13","02","2015","14","49","2015-02-13","14:49","pm","Friday"
"A694278","02","01","2015","16","50","2015-01-02","16:50","pm","Friday"
"A707887","22","07","2015","18","37","2015-07-22","18:37","pm","Wednesday"
"A710227","24","08","2015","18","23","2015-08-24","18:23","pm","Monday"
"A686918","02","09","2014","14","51","2014-09-02","14:51","pm","Tuesday"
"A693739","19","12","2014","11","23","2014-12-19","11:23","am","Friday"
"A711807","23","10","2015","18","07","2015-10-23","18:07","pm","Friday"
"A677157","22","04","2014","16","02","2014-04-22","16:02","pm","Tuesday"
"A697921","16","03","2015","12","10","2015-03-16","12:10","pm","Monday"
"A686691","29","08","2014","16","56","2014-08-29","16:56","pm","Friday"
"A678627","25","05","2014","17","32","2014-05-25","17:32","pm","Sunday"
"A698117","06","03","2015","09","54","2015-03-06","09:54","am","Friday"
"A656110","22","11","2013","17","54","2013-11-22","17:54","pm","Friday"
"A690723","23","11","2014","18","23","2014-11-23","18:23","pm","Sunday"
"A678099","10","06","2015","17","23","2015-06-10","17:23","pm","Wednesday"
"A717989","28","12","2015","17","33","2015-12-28","17:33","pm","Monday"
"A673784","10","03","2014","16","24","2014-03-10","16:24","pm","Monday"
"A699927","26","05","2015","15","52","2015-05-26","15:52","pm","Tuesday"
"A671889","27","02","2014","16","04","2014-02-27","16:04","pm","Thursday"
"A697627","01","03","2015","16","13","2015-03-01","16:13","pm","Sunday"
"A685945","20","09","2014","15","37","2014-09-20","15:37","pm","Saturday"
"A689951","15","10","2014","17","21","2014-10-15","17:21","pm","Wednesday"
"A699499","01","04","2015","18","44","2015-04-01","18:44","pm","Wednesday"
"A715735","13","11","2015","12","59","2015-11-13","12:59","pm","Friday"
"A688501","18","12","2014","13","35","2014-12-18","13:35","pm","Thursday"
"A672263","13","02","2014","17","05","2014-02-13","17:05","pm","Thursday"
"A672744","17","04","2014","17","09","2014-04-17","17:09","pm","Thursday"
"A701165","24","04","2015","17","47","2015-04-24","17:47","pm","Friday"
"A702973","19","05","2015","18","49","2015-05-19","18:49","pm","Tuesday"
