"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A702915","Bertram","2015-05-24 18:58:00","Adoption","","Dog","Neutered Male","2 months","Anatol Shepherd","Red/White",24,5,2015,18,58,"2015-05-24","18:58","pm","Sunday","baby",60,"Male","N","N","N",1,1,0,"Red",0,0,"Neutral",0,"otherhair"
"A711704","","2015-09-12 18:58:00","Euthanasia","Suffering","Cat","Intact Female","1 month","Domestic Shorthair Mix","Brown Tabby",12,9,2015,18,58,"2015-09-12","18:58","pm","Saturday","infant",30,"Female","Y","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A706522","","2015-06-30 12:21:00","Transfer","Partner","Cat","Unknown","1 week","Domestic Shorthair Mix","Cream Tabby",30,6,2015,12,21,"2015-06-30","12:21","pm","Tuesday","infant",1,"Unknown","Unknown","N","N",0,0,1,"Cream",0,-1,"Negative",1,"shorthair"
"A666315","Blanca","2013-11-03 14:40:00","Transfer","Partner","Dog","Spayed Female","6 years","Chihuahua Shorthair Mix","White/Tan",3,11,2013,14,40,"2013-11-03","14:40","pm","Sunday","adult",2190,"Female","N","N","N",1,1,0,"White",6,0,"Neutral",1,"shorthair"
"A720525","Merida","2016-02-13 18:22:00","Adoption","","Dog","Spayed Female","1 month","Labrador Retriever Mix","Black/White",13,2,2016,18,22,"2016-02-13","18:22","pm","Saturday","infant",30,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A665668","Dylan","2014-03-19 08:37:00","Adoption","Foster","Cat","Neutered Male","10 years","Domestic Shorthair Mix","White/Black",19,3,2014,8,37,"2014-03-19","08:37","am","Wednesday","senior",3650,"Male","N","Y","Y",1,1,0,"White",10,0,"Neutral",1,"shorthair"
"A676752","Sunny","2014-04-15 16:25:00","Transfer","Partner","Cat","Intact Female","1 month","Domestic Shorthair Mix","Tortie/White",15,4,2014,16,25,"2014-04-15","16:25","pm","Tuesday","infant",30,"Female","Y","N","N",1,1,0,"Tortie",0,1,"Positive",1,"shorthair"
"A701935","","2015-05-06 16:31:00","Transfer","Partner","Cat","Unknown","2 weeks","Domestic Shorthair Mix","Brown Tabby",6,5,2015,16,31,"2015-05-06","16:31","pm","Wednesday","infant",2,"Unknown","Unknown","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A688369","","2014-09-18 16:15:00","Transfer","Partner","Cat","Intact Male","2 weeks","Domestic Shorthair Mix","White/Black",18,9,2014,16,15,"2014-09-18","16:15","pm","Thursday","infant",2,"Male","Y","N","N",1,1,0,"White",0,-1,"Negative",1,"shorthair"
"A684110","","2014-07-19 14:55:00","Euthanasia","Suffering","Cat","Intact Female","4 weeks","Domestic Shorthair Mix","Orange Tabby/White",19,7,2014,14,55,"2014-07-19","14:55","pm","Saturday","infant",4,"Female","Y","N","N",1,1,1,"Orange",0,-1,"Negative",1,"shorthair"
"A672750","Gus","2014-02-21 18:06:00","Adoption","","Dog","Neutered Male","2 months","Chihuahua Shorthair Mix","Brown Brindle/White",21,2,2014,18,6,"2014-02-21","18:06","pm","Friday","baby",60,"Male","N","N","Y",1,1,0,"Brown",0,0,"Neutral",1,"shorthair"
"A677246","","2014-04-22 12:10:00","Transfer","Partner","Cat","Intact Female","4 weeks","Manx Mix","Torbie",22,4,2014,12,10,"2014-04-22","12:10","pm","Tuesday","infant",4,"Female","Y","N","N",0,0,0,"Torbie",0,-1,"Negative",1,"otherhair"
"A675325","Hormiga","2014-05-26 15:09:00","Return_to_owner","","Dog","Spayed Female","2 years","Great Pyrenees Mix","Cream",26,5,2014,15,9,"2014-05-26","15:09","pm","Monday","teenage",730,"Female","N","N","N",0,0,0,"Cream",2,0,"Neutral",1,"otherhair"
"A694544","Squirrel","2015-01-05 18:36:00","Adoption","","Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","Tricolor/Blue",5,1,2015,18,36,"2015-01-05","18:36","pm","Monday","baby",365,"Male","N","N","N",1,0,0,"Tricolor",1,0,"Neutral",1,"shorthair"
"A640235","Lucy","2015-07-30 15:55:00","Return_to_owner","","Dog","Spayed Female","4 years","Miniature Poodle Mix","White",30,7,2015,15,55,"2015-07-30","15:55","pm","Thursday","adult",1460,"Female","N","N","Y",0,0,0,"White",4,0,"Neutral",1,"otherhair"
"A697107","Possum","2015-02-23 15:51:00","Adoption","","Dog","Neutered Male","1 year","Chihuahua Shorthair/Yorkshire Terrier","Silver/Tan",23,2,2015,15,51,"2015-02-23","15:51","pm","Monday","baby",365,"Male","N","N","N",1,0,0,"Silver",1,0,"Neutral",1,"shorthair"
"A694642","Wilma","2015-02-27 13:36:00","Adoption","Foster","Dog","Spayed Female","1 year","Labrador Retriever Mix","Black/White",27,2,2015,13,36,"2015-02-27","13:36","pm","Friday","baby",365,"Female","N","N","Y",1,1,0,"Black",1,0,"Neutral",1,"otherhair"
"A691653","Butterscotch","2014-12-21 12:18:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Orange Tabby/White",21,12,2014,12,18,"2014-12-21","12:18","pm","Sunday","baby",60,"Male","N","N","N",1,1,1,"Orange",0,0,"Neutral",1,"shorthair"
"A720610","","2016-02-16 17:28:00","Adoption","","Dog","Neutered Male","2 months","Blue Lacy Mix","Tan/White",16,2,2016,17,28,"2016-02-16","17:28","pm","Tuesday","baby",60,"Male","N","N","N",1,1,0,"Tan",0,-1,"Negative",1,"otherhair"
"A665438","Charley","2013-10-24 13:14:00","Adoption","","Dog","Spayed Female","2 years","Golden Retriever/Border Collie","Gold/White",24,10,2013,13,14,"2013-10-24","13:14","pm","Thursday","teenage",730,"Female","N","N","Y",1,1,0,"Gold",2,0,"Neutral",1,"otherhair"
"A686758","Milo","2014-09-13 17:22:00","Adoption","","Cat","Neutered Male","2 years","Domestic Shorthair Mix","Brown Tabby/White",13,9,2014,17,22,"2014-09-13","17:22","pm","Saturday","teenage",730,"Male","N","N","N",1,1,1,"Brown",2,0,"Neutral",1,"shorthair"
"A687717","Leia","2014-09-15 15:28:00","Transfer","Partner","Cat","Intact Female","2 months","Siamese Mix","Lynx Point",15,9,2014,15,28,"2014-09-15","15:28","pm","Monday","baby",60,"Female","Y","N","N",0,0,0,"Lynx",0,0,"Neutral",1,"otherhair"
"A684512","Max","2014-08-23 15:42:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",23,8,2014,15,42,"2014-08-23","15:42","pm","Saturday","baby",60,"Male","N","N","Y",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A717960","Oso","2015-12-21 16:27:00","Adoption","","Dog","Neutered Male","2 years","Golden Retriever Mix","Red",21,12,2015,16,27,"2015-12-21","16:27","pm","Monday","teenage",730,"Male","N","N","N",0,0,0,"Red",2,0,"Neutral",1,"otherhair"
"A666560","Sammy Pants","2013-11-07 16:20:00","Return_to_owner","","Cat","Neutered Male","7 years","Tonkinese Mix","Lynx Point",7,11,2013,16,20,"2013-11-07","16:20","pm","Thursday","adult",2555,"Male","N","N","N",0,0,0,"Lynx",7,0,"Neutral",1,"otherhair"
"A707683","Sneezy","2015-08-24 19:32:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",24,8,2015,19,32,"2015-08-24","19:32","pm","Monday","baby",60,"Male","N","N","N",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A716334","Sadie","2015-12-07 16:42:00","Adoption","","Dog","Spayed Female","2 years","American Staffordshire Terrier Mix","White",7,12,2015,16,42,"2015-12-07","16:42","pm","Monday","teenage",730,"Female","N","N","Y",0,0,0,"White",2,0,"Neutral",1,"otherhair"
"A710733","","2015-08-28 10:58:00","Euthanasia","Rabies Risk","Cat","Intact Female","4 years","Domestic Medium Hair Mix","Black/White",28,8,2015,10,58,"2015-08-28","10:58","am","Friday","adult",1460,"Female","Y","N","N",1,1,0,"Black",4,-1,"Negative",1,"otherhair"
"A710043","","2015-08-16 16:33:00","Transfer","Partner","Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Orange Tabby",16,8,2015,16,33,"2015-08-16","16:33","pm","Sunday","infant",3,"Female","Y","N","N",0,0,1,"Orange",0,-1,"Negative",1,"shorthair"
"A694815","Star","2015-01-05 14:03:00","Return_to_owner","","Dog","Spayed Female","5 years","Whippet/Labrador Retriever","Yellow",5,1,2015,14,3,"2015-01-05","14:03","pm","Monday","adult",1825,"Female","N","N","N",0,0,0,"Yellow",5,1,"Positive",1,"otherhair"
"A704565","Boudreau","2015-06-20 00:00:00","Transfer","Partner","Dog","Intact Male","2 months","Pit Bull Mix","Brown",20,6,2015,0,0,"2015-06-20","00:00","am","Saturday","baby",60,"Male","Y","N","N",0,0,0,"Brown",0,0,"Neutral",1,"otherhair"
"A689257","Hailey","2014-10-07 16:46:00","Adoption","","Dog","Spayed Female","2 years","Australian Cattle Dog Mix","White/Brown",7,10,2014,16,46,"2014-10-07","16:46","pm","Tuesday","teenage",730,"Female","N","N","Y",1,1,0,"White",2,0,"Neutral",1,"otherhair"
"A703099","","2015-06-22 18:31:00","Adoption","Foster","Dog","Spayed Female","1 year","Chihuahua Longhair/Cardigan Welsh Corgi","Sable",22,6,2015,18,31,"2015-06-22","18:31","pm","Monday","baby",365,"Female","N","N","N",0,0,0,"Sable",1,-1,"Negative",1,"longhair"
"A668907","Darma","2014-01-18 12:16:00","Adoption","","Cat","Spayed Female","11 years","Manx Mix","Blue/White",18,1,2014,12,16,"2014-01-18","12:16","pm","Saturday","senior",4015,"Female","N","N","N",1,1,0,"Blue",11,0,"Neutral",1,"otherhair"
"A677316","Jasmine","2014-05-07 14:51:00","Transfer","Partner","Cat","Spayed Female","2 years","Domestic Shorthair Mix","Calico",7,5,2014,14,51,"2014-05-07","14:51","pm","Wednesday","teenage",730,"Female","N","N","Y",0,0,0,"Calico",2,0,"Neutral",1,"shorthair"
"A695770","Zoey","2015-01-23 17:03:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Silver Tabby",23,1,2015,17,3,"2015-01-23","17:03","pm","Friday","baby",60,"Female","N","N","Y",0,0,1,"Silver",0,0,"Neutral",1,"shorthair"
"A649059","Mira","2014-02-20 15:44:00","Return_to_owner","","Dog","Spayed Female","1 year","Pit Bull Mix","Black/White",20,2,2014,15,44,"2014-02-20","15:44","pm","Thursday","baby",365,"Female","N","N","N",1,1,0,"Black",1,0,"Neutral",1,"otherhair"
"A669760","Nacho","2014-04-09 15:39:00","Transfer","Partner","Dog","Neutered Male","9 months","German Shepherd Mix","Tan/Brown",9,4,2014,15,39,"2014-04-09","15:39","pm","Wednesday","baby",270,"Male","N","N","N",1,0,0,"Tan",0,0,"Neutral",1,"otherhair"
"A714906","Polly","2015-11-03 19:00:00","Adoption","","Dog","Spayed Female","8 months","Pit Bull Mix","Blue/White",3,11,2015,19,0,"2015-11-03","19:00","pm","Tuesday","baby",240,"Female","N","N","N",1,1,0,"Blue",0,0,"Neutral",1,"otherhair"
"A709195","","2015-08-06 09:00:00","Transfer","SCRP","Cat","Intact Male","4 months","Domestic Shorthair Mix","Black",6,8,2015,9,0,"2015-08-06","09:00","am","Thursday","baby",120,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A700770","Lexi","2015-05-06 11:37:00","Adoption","","Dog","Spayed Female","2 years","Dalmatian/Boxer","White/Black",6,5,2015,11,37,"2015-05-06","11:37","am","Wednesday","teenage",730,"Female","N","N","N",1,1,0,"White",2,0,"Neutral",1,"otherhair"
"A666184","Buster","2013-11-11 16:37:00","Adoption","","Cat","Neutered Male","3 months","Domestic Shorthair Mix","Black/White",11,11,2013,16,37,"2013-11-11","16:37","pm","Monday","baby",90,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A708399","","2015-07-28 11:29:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Brown Tabby/White",28,7,2015,11,29,"2015-07-28","11:29","am","Tuesday","infant",3,"Male","Y","N","N",1,1,1,"Brown",0,-1,"Negative",1,"shorthair"
"A685216","Daphne","2014-10-23 12:04:00","Transfer","Partner","Dog","Spayed Female","2 years","Labrador Retriever Mix","White/Brown",23,10,2014,12,4,"2014-10-23","12:04","pm","Thursday","teenage",730,"Female","N","N","N",1,1,0,"White",2,0,"Neutral",1,"otherhair"
"A710072","Hamilton","2015-09-01 00:00:00","Transfer","Partner","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",1,9,2015,0,0,"2015-09-01","00:00","am","Tuesday","baby",60,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A685583","","2014-08-09 15:58:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Orange Tabby/White",9,8,2014,15,58,"2014-08-09","15:58","pm","Saturday","infant",3,"Male","Y","N","N",1,1,1,"Orange",0,-1,"Negative",1,"shorthair"
"A708699","Lucky","2015-08-15 14:36:00","Adoption","","Cat","Neutered Male","5 years","Domestic Longhair Mix","Blue Tabby/White",15,8,2015,14,36,"2015-08-15","14:36","pm","Saturday","adult",1825,"Male","N","N","N",1,1,1,"Blue",5,1,"Positive",1,"longhair"
"A719828","Frankie","2016-02-05 14:45:00","Adoption","","Cat","Neutered Male","14 years","Domestic Medium Hair Mix","Brown Tabby/White",5,2,2016,14,45,"2016-02-05","14:45","pm","Friday","senior",5110,"Male","N","N","N",1,1,1,"Brown",14,0,"Neutral",1,"otherhair"
"A678812","","2014-05-13 13:23:00","Transfer","Partner","Cat","Intact Female","4 days","Domestic Shorthair Mix","Tortie",13,5,2014,13,23,"2014-05-13","13:23","pm","Tuesday","infant",4,"Female","Y","N","N",0,0,0,"Tortie",0,-1,"Negative",1,"shorthair"
"A715817","Kyuss","2015-12-12 17:07:00","Adoption","","Dog","Spayed Female","5 years","Dachshund Mix","Black",12,12,2015,17,7,"2015-12-12","17:07","pm","Saturday","adult",1825,"Female","N","N","N",0,0,0,"Black",5,0,"Neutral",1,"otherhair"
"A716181","Bonnie","2015-12-23 16:41:00","Adoption","","Cat","Spayed Female","3 months","Domestic Shorthair Mix","Brown Tabby/White",23,12,2015,16,41,"2015-12-23","16:41","pm","Wednesday","baby",90,"Female","N","N","Y",1,1,1,"Brown",0,0,"Neutral",1,"shorthair"
"A621164","Gigi","2014-08-23 15:58:00","Adoption","","Dog","Spayed Female","10 years","Beagle Mix","White/Brown",23,8,2014,15,58,"2014-08-23","15:58","pm","Saturday","senior",3650,"Female","N","N","N",1,1,0,"White",10,0,"Neutral",1,"otherhair"
"A675402","Cookie","2014-04-16 12:51:00","Transfer","Partner","Dog","Spayed Female","7 years","German Shepherd/Collie Rough","Brown/Black",16,4,2014,12,51,"2014-04-16","12:51","pm","Wednesday","adult",2555,"Female","N","N","N",1,0,0,"Brown",7,0,"Neutral",1,"otherhair"
"A712856","Hazel","2015-10-14 12:25:00","Transfer","Partner","Dog","Spayed Female","1 year","Yorkshire Terrier/Miniature Schnauzer","Buff",14,10,2015,12,25,"2015-10-14","12:25","pm","Wednesday","baby",365,"Female","N","N","Y",0,0,0,"Buff",1,0,"Neutral",1,"otherhair"
"A427808","Trixie","2014-07-16 12:30:00","Return_to_owner","","Dog","Spayed Female","13 years","Golden Retriever/Border Collie","Yellow",16,7,2014,12,30,"2014-07-16","12:30","pm","Wednesday","senior",4745,"Female","N","N","N",0,0,0,"Yellow",13,0,"Neutral",1,"otherhair"
"A703889","","2015-05-30 14:39:00","Euthanasia","Suffering","Dog","Intact Male","5 years","Great Pyrenees Mix","White/Brown Brindle",30,5,2015,14,39,"2015-05-30","14:39","pm","Saturday","adult",1825,"Male","Y","N","N",1,1,0,"White",5,-1,"Negative",1,"otherhair"
"A704564","Eliza","2015-06-24 16:45:00","Transfer","Partner","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Black/White",24,6,2015,16,45,"2015-06-24","16:45","pm","Wednesday","baby",60,"Female","N","N","Y",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A696856","Kayla","2015-02-19 11:59:00","Return_to_owner","","Dog","Spayed Female","3 years","Pit Bull Mix","Red/White",19,2,2015,11,59,"2015-02-19","11:59","am","Thursday","teenage",1095,"Female","N","Y","Y",1,1,0,"Red",3,0,"Neutral",1,"otherhair"
"A708631","Abby","2015-08-03 11:33:00","Transfer","Partner","Dog","Intact Female","4 months","Labrador Retriever Mix","Black/White",3,8,2015,11,33,"2015-08-03","11:33","am","Monday","baby",120,"Female","Y","N","Y",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A715965","Pancho","2015-11-24 19:03:00","Return_to_owner","","Dog","Neutered Male","2 years","Pit Bull Mix","Brown/White",24,11,2015,19,3,"2015-11-24","19:03","pm","Tuesday","teenage",730,"Male","N","N","N",1,1,0,"Brown",2,0,"Neutral",1,"otherhair"
"A719978","Meadow","2016-02-01 00:00:00","Adoption","","Cat","Spayed Female","2 months","Siamese Mix","Tortie Point",1,2,2016,0,0,"2016-02-01","00:00","am","Monday","baby",60,"Female","N","N","N",0,0,0,"Tortie",0,1,"Positive",1,"otherhair"
"A693723","Rocky","2014-12-13 18:21:00","Adoption","","Dog","Neutered Male","2 months","Cardigan Welsh Corgi Mix","Brown/Black",13,12,2014,18,21,"2014-12-13","18:21","pm","Saturday","baby",60,"Male","N","N","N",1,0,0,"Brown",0,-1,"Negative",1,"otherhair"
"A674736","Barbara","2014-05-27 08:27:00","Adoption","Foster","Cat","Intact Female","2 months","Domestic Shorthair Mix","Orange Tabby",27,5,2014,8,27,"2014-05-27","08:27","am","Tuesday","baby",60,"Female","Y","Y","Y",0,0,1,"Orange",0,0,"Neutral",1,"shorthair"
"A671805","Dosha","2016-01-02 15:51:00","Transfer","Partner","Dog","Intact Female","2 years","Pit Bull Mix","Black/White",2,1,2016,15,51,"2016-01-02","15:51","pm","Saturday","teenage",730,"Female","Y","N","N",1,1,0,"Black",2,0,"Neutral",1,"otherhair"
"A710615","Laura","2015-09-05 14:39:00","Transfer","Partner","Cat","Intact Female","1 year","Domestic Shorthair Mix","Black",5,9,2015,14,39,"2015-09-05","14:39","pm","Saturday","baby",365,"Female","Y","Y","Y",0,0,0,"Black",1,0,"Neutral",1,"shorthair"
"A681476","Skittles","2014-07-12 16:14:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","White/Orange Tabby",12,7,2014,16,14,"2014-07-12","16:14","pm","Saturday","baby",60,"Male","N","N","N",1,1,1,"White",0,0,"Neutral",1,"shorthair"
"A701001","Skit","2015-04-24 15:19:00","Euthanasia","Behavior","Dog","Intact Male","5 years","Pit Bull Mix","Brown Brindle/White",24,4,2015,15,19,"2015-04-24","15:19","pm","Friday","adult",1825,"Male","Y","N","N",1,1,0,"Brown",5,0,"Neutral",1,"otherhair"
"A693848","Cuddles","2014-12-17 17:52:00","Return_to_owner","","Dog","Neutered Male","2 years","Maltese Mix","White",17,12,2014,17,52,"2014-12-17","17:52","pm","Wednesday","teenage",730,"Male","N","N","N",0,0,0,"White",2,0,"Neutral",1,"otherhair"
"A715682","Diamond","2015-11-09 15:34:00","Return_to_owner","","Dog","Intact Female","8 months","Pit Bull Mix","White/Brown",9,11,2015,15,34,"2015-11-09","15:34","pm","Monday","baby",240,"Female","Y","N","Y",1,1,0,"White",0,1,"Positive",1,"otherhair"
"A673610","","2014-03-01 14:01:00","Transfer","SCRP","Cat","Unknown","1 year","Domestic Shorthair Mix","Brown Tabby",1,3,2014,14,1,"2014-03-01","14:01","pm","Saturday","baby",365,"Unknown","Unknown","N","N",0,0,1,"Brown",1,-1,"Negative",1,"shorthair"
"A678252","Blackie","2014-05-09 18:05:00","Return_to_owner","","Dog","Neutered Male","9 months","Rat Terrier/Chihuahua Longhair","Black/Tan",9,5,2014,18,5,"2014-05-09","18:05","pm","Friday","baby",270,"Male","N","N","N",1,0,0,"Black",0,0,"Neutral",1,"longhair"
"A609693","Bahgeera","2015-01-29 17:41:00","Return_to_owner","","Cat","Neutered Male","3 years","Domestic Shorthair Mix","Black",29,1,2015,17,41,"2015-01-29","17:41","pm","Thursday","teenage",1095,"Male","N","N","N",0,0,0,"Black",3,0,"Neutral",1,"shorthair"
"A678501","Jupiter","2014-05-14 15:07:00","Transfer","Partner","Cat","Intact Male","1 month","Domestic Shorthair Mix","Black",14,5,2014,15,7,"2014-05-14","15:07","pm","Wednesday","infant",30,"Male","Y","N","N",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A718597","Anubis","2016-01-04 17:36:00","Adoption","","Cat","Neutered Male","3 months","Domestic Shorthair Mix","Brown Tabby",4,1,2016,17,36,"2016-01-04","17:36","pm","Monday","baby",90,"Male","N","N","N",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A704332","Apollo","2015-06-09 14:01:00","Transfer","Partner","Cat","Neutered Male","6 years","Siamese Mix","Flame Point",9,6,2015,14,1,"2015-06-09","14:01","pm","Tuesday","adult",2190,"Male","N","N","N",0,0,0,"Flame",6,0,"Neutral",1,"otherhair"
"A714148","Lady","2015-12-29 20:20:00","Adoption","","Dog","Spayed Female","4 years","Miniature Poodle Mix","Black/Tan",29,12,2015,20,20,"2015-12-29","20:20","pm","Tuesday","adult",1460,"Female","N","N","N",1,0,0,"Black",4,0,"Neutral",1,"otherhair"
"A720070","","2016-02-09 17:54:00","Adoption","Foster","Dog","Neutered Male","10 months","Pug Mix","White/Tan",9,2,2016,17,54,"2016-02-09","17:54","pm","Tuesday","baby",300,"Male","N","N","N",1,1,0,"White",0,-1,"Negative",1,"otherhair"
"A717655","Yogi","2016-02-06 15:31:00","Adoption","","Dog","Spayed Female","3 years","Bruss Griffon/Dachshund","Sable",6,2,2016,15,31,"2016-02-06","15:31","pm","Saturday","teenage",1095,"Female","N","N","N",0,0,0,"Sable",3,0,"Neutral",1,"otherhair"
"A702058","","2015-05-08 17:01:00","Transfer","Partner","Cat","Unknown","1 weeks","Domestic Shorthair Mix","Black",8,5,2015,17,1,"2015-05-08","17:01","pm","Friday","infant",1,"Unknown","Unknown","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A715589","","2015-11-11 11:40:00","Transfer","Partner","Dog","Neutered Male","10 years","Chihuahua Shorthair Mix","Tan/White",11,11,2015,11,40,"2015-11-11","11:40","am","Wednesday","senior",3650,"Male","N","N","N",1,1,0,"Tan",10,-1,"Negative",1,"shorthair"
"A690749","Carmen","2014-10-30 16:32:00","Transfer","Partner","Dog","Intact Female","1 year","Pembroke Welsh Corgi Mix","Black/Tan",30,10,2014,16,32,"2014-10-30","16:32","pm","Thursday","baby",365,"Female","Y","N","Y",1,0,0,"Black",1,0,"Neutral",1,"otherhair"
"A714527","Abby","2015-10-25 11:27:00","Return_to_owner","","Dog","Spayed Female","8 years","Bloodhound","Brown",25,10,2015,11,27,"2015-10-25","11:27","am","Sunday","senior",2920,"Female","N","N","Y",0,0,0,"Brown",8,0,"Neutral",0,"otherhair"
"A625379","Maria","2013-12-10 12:25:00","Transfer","Partner","Cat","Spayed Female","1 year","Domestic Shorthair Mix","White/Blue",10,12,2013,12,25,"2013-12-10","12:25","pm","Tuesday","baby",365,"Female","N","Y","Y",1,1,0,"White",1,0,"Neutral",1,"shorthair"
"A684054","Frank","2014-08-06 18:19:00","Euthanasia","Behavior","Dog","Neutered Male","2 years","Pit Bull Mix","Chocolate/White",6,8,2014,18,19,"2014-08-06","18:19","pm","Wednesday","teenage",730,"Male","N","Y","Y",1,1,0,"Chocolate",2,1,"Positive",1,"otherhair"
"A719110","Pippy","2016-01-23 17:44:00","Return_to_owner","","Dog","Spayed Female","9 months","Labrador Retriever Mix","Black/Brown",23,1,2016,17,44,"2016-01-23","17:44","pm","Saturday","baby",270,"Female","N","N","N",1,0,0,"Black",0,0,"Neutral",1,"otherhair"
